"SHIPSID","TIME","CONTENT","EQUIPMENTID","LONGITUDE","LATITUDE","DIRECTION","SPEED","TEMPERATURE","BATTERYSTATE"
1774305,2019-12-03 11:19:13,"沉船报警","964092",0,0,0,0,36,1
1774315,2019-12-03 11:19:30,"沉船报警","964094",122.3308611111111,29.927583333333335,0,0.4,39,1
1774309,2019-12-03 11:20:35,"沉船报警","964100",122.33091666666667,29.927666666666667,0,0,38,1
845225,2019-12-03 13:56:59,"沉船报警","3934031",124.55152777777776,32.929027777777776,0,0.9,16,5
856559,2019-12-03 15:44:31,"沉船报警","361817",122.29286111111111,29.943361111111113,0,0,15,1
1774894,2019-12-03 16:10:23,"沉船报警","361817",122.29299999999999,29.944027777777777,0,1.2,15,1
1774896,2019-12-04 13:38:21,"沉船报警","3934191",122.25016666666667,29.832972222222224,74,25.1,18,4
1752942,2019-12-05 08:10:11,"沉船报警","945935",121.6273611111111,29.042083333333334,0,0.3,15,3
1774316,2019-12-05 09:39:46,"沉船报警","964096",122.33083333333333,29.927833333333336,0,0.2,24,1
1774314,2019-12-05 09:40:04,"沉船报警","964097",122.33091666666667,29.92763888888889,0,0,23,1
1774840,2019-12-05 13:04:49,"沉船报警","963007",122.33105555555555,29.927666666666667,0,0.1,19,1
1774845,2019-12-05 13:08:24,"沉船报警","963002",122.3308611111111,29.927666666666667,0,0.1,22,1
1774899,2019-12-05 14:10:31,"沉船报警","964387",122.30047222222223,29.946555555555555,11,3.6,19,3
669575,2019-12-05 14:14:41,"沉船报警","272477",120.07602777777778,26.647027777777776,0,0,14,1
855892,2019-12-05 15:20:32,"沉船报警","360903",122.26522222222222,29.866638888888893,0,0.2,18,1
1774637,2019-12-05 15:35:44,"沉船报警","963350",122.33097222222221,29.927666666666667,0,0.1,20,1
1774636,2019-12-05 15:35:54,"沉船报警","963535",122.33061111111111,29.927750000000003,0,1.2,19,1
1774756,2019-12-05 15:36:19,"沉船报警","963227",122.3308888888889,29.927666666666667,0,0.3,22,1
1774448,2019-12-05 15:37:03,"沉船报警","962411",122.33091666666667,29.927694444444448,0,0,20,1
1774403,2019-12-05 15:37:59,"沉船报警","964322",122.33091666666667,29.927555555555557,0,0,21,1
1774764,2019-12-05 15:40:49,"沉船报警","963043",122.33083333333333,29.92763888888889,0,0,21,1
856780,2019-12-05 21:38:10,"沉船报警","406608",126.41619444444446,29.567638888888887,292,1.2,18,1
871255,2019-12-05 23:14:02,"沉船报警","412658",122.0466111111111,30.642472222222224,0,0,13,2
1774807,2019-12-06 08:52:01,"沉船报警","963036",122.33080555555554,29.927694444444448,0,0.1,14,1
1774806,2019-12-06 08:52:09,"沉船报警","963038",122.33080555555554,29.927583333333335,0,0.9,16,1
1774808,2019-12-06 08:52:32,"沉船报警","963037",122.33066666666666,29.927583333333335,0,0.8,14,1
1774823,2019-12-06 08:57:41,"沉船报警","963025",122.3308611111111,29.927694444444448,0,0,18,1
1774824,2019-12-06 09:33:52,"沉船报警","963024",122.33097222222221,29.92763888888889,0,0.1,15,1
1774813,2019-12-06 09:34:33,"沉船报警","963032",122.33097222222221,29.92763888888889,0,0.2,15,1
1774834,2019-12-06 09:34:40,"沉船报警","963014",122.33072222222222,29.927750000000003,335,4.7,15,1
1774817,2019-12-06 13:14:55,"沉船报警","963029",122.3308611111111,29.927750000000003,358,2,19,1
1774179,2019-12-06 20:24:55,"沉船报警","962766",122.3308611111111,29.927694444444448,0,0,15,3
860764,2019-12-10 06:46:29,"沉船报警","393589",122.22788888888888,29.830694444444443,0,0.1,4,1
857240,2019-12-11 05:17:34,"沉船报警","361743",126.0325,30.724999999999998,342,0.7,20,1
857971,2019-12-12 01:21:40,"沉船报警","370603",122.53091666666667,29.883777777777777,169,2.2,19,1
876591,2019-12-12 07:12:55,"沉船报警","921370",122.45786111111111,30.73172222222222,0,0.3,12,8
869174,2019-12-17 07:24:43,"沉船报警","3937227",122.24511111111111,29.960222222222225,147,0.5,15,2
864977,2019-12-17 23:22:27,"沉船报警","406241",125.19261111111112,29.947555555555557,299,1.6,17,1
856658,2019-12-18 10:56:19,"沉船报警","963018",122.459,30.73222222222222,84,0.7,18,1
1774974,2019-12-18 11:21:02,"沉船报警","365696",122.45722222222223,30.727305555555553,99,4.7,17,1
876736,2019-12-18 12:41:24,"沉船报警","921178",122.41766666666668,30.43305555555556,0,0,12,8
1774241,2019-12-18 14:51:53,"沉船报警","964128",122.3308611111111,29.927750000000003,0,0.1,15,1
1774249,2019-12-18 14:52:06,"沉船报警","964136",122.3308611111111,29.92777777777778,0,0.2,14,1
1774973,2019-12-18 14:52:17,"沉船报警","964117",122.3308888888889,29.927722222222226,0,0,14,1
1774238,2019-12-18 14:52:25,"沉船报警","964126",122.33083333333333,29.927694444444448,0,0,14,1
1774242,2019-12-18 14:52:35,"沉船报警","964129",122.3308611111111,29.927722222222226,0,0,15,1
1774253,2019-12-18 14:52:50,"沉船报警","964140",122.3308611111111,29.927722222222226,0,0.3,17,1
1774230,2019-12-18 14:53:05,"沉船报警","964120",122.3308888888889,29.927694444444448,0,0,14,1
1774248,2019-12-18 14:53:27,"沉船报警","964135",122.3308888888889,29.927722222222226,0,0,15,1
1774225,2019-12-19 09:10:41,"沉船报警","964114",122.33091666666667,29.927583333333335,0,0,16,1
1774228,2019-12-19 09:10:50,"沉船报警","964118",122.3308611111111,29.927666666666667,0,0,15,1
1774237,2019-12-19 09:11:12,"沉船报警","964125",122.3308611111111,29.92777777777778,0,0.7,15,1
1774247,2019-12-19 09:11:20,"沉船报警","964134",122.3308611111111,29.927666666666667,0,0.4,15,1
1774232,2019-12-19 09:11:43,"沉船报警","964122",122.33058333333332,29.928472222222222,342,5.5,16,1
1774223,2019-12-19 09:11:50,"沉船报警","964112",122.3308611111111,29.92763888888889,327,1.6,15,1
1774244,2019-12-19 09:12:01,"沉船报警","964131",122.33091666666667,29.927666666666667,0,0.5,15,1
1774227,2019-12-19 09:12:07,"沉船报警","964116",122.3308611111111,29.927666666666667,0,0,15,1
1774234,2019-12-19 09:12:10,"沉船报警","964123",122.33102777777778,29.927472222222224,0,0,16,1
1774243,2019-12-19 09:12:39,"沉船报警","964130",122.33080555555554,29.927666666666667,0,0.1,17,1
1774224,2019-12-19 09:13:08,"沉船报警","964113",122.33061111111111,29.92791666666667,314,1.8,15,1
1774231,2019-12-19 09:13:15,"沉船报警","964121",122.331,29.927583333333335,0,0.2,15,1
1774226,2019-12-19 09:13:25,"沉船报警","964115",122.33058333333332,29.928000000000004,271,1.8,14,1
1774251,2019-12-19 09:13:29,"沉船报警","964138",122.33091666666667,29.92763888888889,216,0.4,16,1
1774250,2019-12-19 09:13:39,"沉船报警","964137",122.33097222222221,29.927583333333335,251,1,17,1
1774245,2019-12-19 09:13:50,"沉船报警","964132",122.33097222222221,29.92752777777778,0,0,16,1
846117,2019-12-19 23:07:37,"沉船报警","962289",126.92422222222223,31.306611111111113,277,6.9,13,1
807677,2019-12-20 09:10:39,"沉船报警","283788",124.47155555555557,29.535444444444444,198,2.8,15,1
869700,2019-12-25 12:50:18,"沉船报警","3933192",122.47936111111112,30.22297222222222,0,0.1,25,2
1775052,2019-12-25 14:05:42,"沉船报警","961716",122.33075,29.927722222222226,110,0.6,35,1
1775050,2019-12-25 14:05:52,"沉船报警","961718",122.3308888888889,29.927666666666667,0,0,37,1
1775054,2019-12-25 14:06:00,"沉船报警","961714",122.33094444444444,29.92763888888889,0,0,38,1
1775095,2019-12-25 14:06:18,"沉船报警","961929",122.33116666666668,29.92752777777778,112,0.8,36,1
1775044,2019-12-25 14:06:26,"沉船报警","961723",122.33063888888888,29.927750000000003,107,0.5,35,1
1775051,2019-12-25 14:06:34,"沉船报警","961717",122.3308611111111,29.927666666666667,249,0.3,35,1
1775024,2019-12-25 14:06:37,"沉船报警","962986",122.33083333333333,29.927805555555558,0,0,35,1
1775031,2019-12-25 14:06:46,"沉船报警","961733",122.33077777777777,29.92711111111111,0,1.6,36,1
1775016,2019-12-25 14:07:10,"沉船报警","962997",122.33083333333333,29.927694444444448,0,0,37,1
1775032,2019-12-25 14:08:14,"沉船报警","961732",122.33083333333333,29.927666666666667,130,2.9,38,1
1775047,2019-12-25 14:08:48,"沉船报警","961720",122.33077777777777,29.92763888888889,0,0,40,1
1775040,2019-12-25 14:09:09,"沉船报警","961725",122.3308611111111,29.92763888888889,0,0.1,37,1
1775039,2019-12-25 14:09:20,"沉船报警","961727",122.3308611111111,29.927750000000003,0,0.2,38,1
1775028,2019-12-25 14:09:30,"沉船报警","962979",122.33066666666666,29.927722222222226,0,0.7,35,1
1775053,2019-12-25 14:09:39,"沉船报警","961715",122.3308888888889,29.92763888888889,0,0.2,35,1
1775046,2019-12-25 14:09:48,"沉船报警","961721",122.33080555555554,29.92763888888889,0,0,36,1
1775045,2019-12-25 14:10:30,"沉船报警","961722",122.33080555555554,29.927611111111112,0,0.1,37,1
1775037,2019-12-25 14:10:40,"沉船报警","961729",122.33080555555554,29.92763888888889,0,0.3,36,1
1775033,2019-12-25 14:10:56,"沉船报警","962982",122.33091666666667,29.927694444444448,0,0.2,36,1
1775049,2019-12-25 14:11:17,"沉船报警","961719",122.3308611111111,29.927694444444448,44,0.3,35,1
1775034,2019-12-25 14:11:28,"沉船报警","962983",122.32922222222223,29.92827777777778,113,0.9,35,1
871357,2019-12-29 07:41:01,"沉船报警","3937512",122.64841666666668,30.207972222222224,186,1.5,15,2
876747,2019-12-30 10:26:55,"沉船报警","921161",122.25827777777778,29.943472222222223,0,1.5,12,8
857748,2019-12-30 14:15:38,"沉船报警","365509",122.4588611111111,30.731416666666664,118,0.4,17,1
858262,2019-12-30 14:17:32,"沉船报警","370646",121.89047222222223,29.1555,0,0.1,20,1
1752740,2019-12-31 16:12:44,"沉船报警","961934",122.3308888888889,29.927694444444448,0,0,20,2
1775030,2019-12-31 16:15:32,"沉船报警","962984",122.3308888888889,29.927694444444448,0,0.1,19,1
1775042,2020-01-02 11:34:41,"沉船报警","961726",122.23727777777779,29.96525,0,0.5,21,1
869426,2020-01-02 16:23:25,"沉船报警","406559",122.16288888888889,30.00577777777778,259,28.4,17,1
876319,2020-01-03 16:08:30,"沉船报警","3937691",122.26899999999999,29.945166666666665,0,0.2,14,4
846116,2020-01-03 20:53:11,"沉船报警","964134",123.8808611111111,30.39361111111111,162,2.7,15,1
855899,2020-01-05 13:31:05,"沉船报警","360858",122.60858333333333,30.208277777777777,36,7.9,21,1
1775023,2020-01-06 10:18:05,"沉船报警","962989",122.3308611111111,29.927694444444448,0,0,26,1
1775013,2020-01-06 10:18:25,"沉船报警","962991",122.33105555555555,29.927944444444446,0,0.6,26,1
1775027,2020-01-06 10:18:57,"沉船报警","962978",122.33052777777777,29.927583333333335,0,0.9,27,1
1775022,2020-01-06 10:19:35,"沉船报警","962988",122.33080555555554,29.92763888888889,0,0.5,27,1
1775015,2020-01-06 10:19:52,"沉船报警","962996",122.33080555555554,29.927750000000003,239,0.6,27,1
1775018,2020-01-06 10:20:04,"沉船报警","962995",122.33080555555554,29.927694444444448,0,0.4,28,1
1775025,2020-01-06 10:20:13,"沉船报警","962987",122.3308611111111,29.927472222222224,0,0.6,27,1
1775019,2020-01-07 09:05:38,"沉船报警","962993",122.3308888888889,29.927666666666667,0,0,26,1
1775021,2020-01-07 09:05:45,"沉船报警","963010",122.3308888888889,29.92752777777778,0,0.5,26,1
1775011,2020-01-07 09:06:00,"沉船报警","962998",122.3308888888889,29.927666666666667,0,0.2,25,1
1775020,2020-01-07 09:06:07,"沉船报警","962992",122.33094444444444,29.927666666666667,0,0,25,1
1775036,2020-01-07 09:06:14,"沉船报警","961730",122.3308888888889,29.92763888888889,0,0.1,26,1
1775035,2020-01-07 09:07:54,"沉船报警","961731",122.33080555555554,29.927694444444448,0,0.6,26,1
858626,2020-01-07 12:39:59,"沉船报警","370302",122.19786111111112,29.703333333333333,0,0.1,26,1
856761,2020-01-07 13:09:58,"沉船报警","962979",122.31294444444444,29.917666666666666,303,8,25,1
858442,2020-01-08 02:49:25,"沉船报警","963628",122.19624999999999,30.243527777777782,0,0.1,5,1
850448,2020-01-08 10:36:06,"沉船报警","360688",122.80627777777778,30.722194444444444,0,0.1,12,1
1753882,2020-01-09 06:21:36,"沉船报警","962945",122.26744444444444,29.946194444444444,0,0,7,1
1775159,2020-01-09 10:22:33,"沉船报警","361653",122.25302777777777,29.956277777777775,0,0,15,1
1775029,2020-01-09 16:04:02,"沉船报警","962985",122.3308611111111,29.92763888888889,0,0.2,20,1
1775017,2020-01-09 16:10:07,"沉船报警","962994",122.33083333333333,29.92763888888889,0,0,21,1
868170,2020-01-12 11:25:09,"沉船报警","406515",122.14466666666667,29.745666666666665,0,0,7,1
864753,2020-01-13 13:51:21,"沉船报警","406137",122.16233333333334,30.681972222222225,303,0.9,12,1
1775162,2020-01-14 09:42:16,"沉船报警","356102",122.30302777777777,29.94625,261,15.1,9,1
1775164,2020-01-14 10:49:57,"沉船报警","406418",122.13752777777778,29.672361111111112,0,0,12,1
856649,2020-01-15 10:19:01,"沉船报警","365717",122.65850000000002,30.660416666666663,189,0.3,15,1
858331,2020-01-15 10:31:34,"沉船报警","370633",122.2923888888889,29.94188888888889,0,0.1,8,1
857299,2020-01-15 11:24:58,"沉船报警","365647",122.2923611111111,29.941972222222223,205,0.9,12,1
858587,2020-01-15 15:10:25,"沉船报警","370139",122.29108333333332,29.94313888888889,0,1.2,15,1
1775105,2020-01-17 09:30:00,"沉船报警","406334",118.81677777777777,32.03961111111111,0,0.1,14,1
1775198,2020-01-19 13:40:21,"沉船报警","961738",122.33080555555554,29.927694444444448,0,0,22,1
1775197,2020-01-19 13:41:11,"沉船报警","961737",122.3308611111111,29.927666666666667,0,0,22,1
1775194,2020-01-19 13:41:24,"沉船报警","961748",122.33091666666667,29.927611111111112,107,0.8,22,1
1775196,2020-01-19 13:41:59,"沉船报警","961736",122.3308611111111,29.927666666666667,0,0,22,1
1775199,2020-01-19 13:43:12,"沉船报警","961747",122.3308611111111,29.927666666666667,0,0.3,21,1
1775191,2020-01-19 13:43:29,"沉船报警","961751",122.33083333333333,29.927611111111112,0,0.1,21,1
1775205,2020-01-19 13:44:16,"沉船报警","961744",122.3308611111111,29.927583333333335,0,0.1,21,1
1775189,2020-01-19 13:44:59,"沉船报警","961701",122.3308611111111,29.927666666666667,293,0.5,25,1
1775201,2020-01-19 13:47:21,"沉船报警","961746",122.33083333333333,29.927694444444448,0,0.1,22,1
1775193,2020-01-19 13:47:37,"沉船报警","961749",122.33083333333333,29.927666666666667,0,0,24,1
1775190,2020-01-19 13:50:00,"沉船报警","961752",122.3308611111111,29.927666666666667,0,0.2,22,1
1775206,2020-01-19 13:52:03,"沉船报警","961742",122.33091666666667,29.927555555555557,0,0,26,1
1775207,2020-01-19 14:05:32,"沉船报警","961743",122.33094444444444,29.92763888888889,0,0,24,1
1774246,2020-01-20 07:04:54,"沉船报警","964133",122.29141666666666,29.944,245,11.2,15,1
1753987,2020-01-20 12:50:40,"沉船报警","963891",121.26622222222223,28.0765,0,0,23,1
876608,2020-01-22 10:19:04,"沉船报警","921346",122.45827777777778,30.745250000000002,0,0,20,8
839837,2020-01-22 10:28:51,"沉船报警","961717",122.30272222222222,29.945777777777778,0,0.1,24,1
1753666,2020-01-24 12:41:27,"沉船报警","962382",120.14125,26.925166666666666,0,0.2,20,3
1753343,2020-01-27 08:12:22,"沉船报警","963565",121.79902777777777,28.963638888888887,0,2.2,14,2
1754273,2020-01-28 03:03:01,"沉船报警","963927",0,0,0,0,18,1
858928,2020-01-28 10:29:09,"沉船报警","412995",122.4133888888889,29.92113888888889,0,0.1,10,1
856532,2020-01-29 13:05:05,"沉船报警","964360",122.26786111111112,29.945916666666665,0,0,16,1
876565,2020-01-31 08:08:42,"沉船报警","921206",122.45805555555556,30.73119444444444,5,2,12,8
1775236,2020-01-31 10:18:49,"沉船报警","945654",121.68666666666667,27.8235,222,0.6,26,3
837560,2020-02-01 16:03:38,"沉船报警","326643",122.01677777777778,31.725194444444444,0,0.1,13,1
864755,2020-02-05 21:37:11,"沉船报警","406139",122.04597222222222,30.643250000000002,0,0.1,8,1
864003,2020-02-07 14:25:40,"沉船报警","406240",122.31325,29.94338888888889,0,0,10,1
857393,2020-02-07 17:51:13,"沉船报警","361940",122.29469444444443,29.944027777777777,0,0,12,1
859786,2020-02-09 16:08:12,"沉船报警","962831",122.2851111111111,30.066583333333337,0,0.4,9,1
859088,2020-02-10 04:16:55,"沉船报警","393024",122.79063888888889,30.721055555555555,0,0.1,11,1
865694,2020-02-10 05:06:42,"沉船报警","406201",122.30944444444444,29.944916666666668,0,0,0,1
1775264,2020-02-10 13:52:51,"沉船报警","393621",122.28147222222222,30.06327777777778,0,2.2,16,1
865385,2020-02-12 13:31:28,"沉船报警","406163",122.30936111111112,29.94486111111111,0,0,17,1
1774252,2020-02-13 10:05:06,"沉船报警","964139",122.30772222222221,29.946055555555557,189,1.6,15,1
1754684,2020-02-13 19:33:42,"沉船报警","962725",122.74158333333334,30.135138888888886,0,0.7,14,1
1774240,2020-02-14 10:38:14,"沉船报警","964127",122.28947222222222,29.941583333333334,0,0.1,19,1
1775043,2020-02-17 09:45:32,"沉船报警","961724",122.30952777777777,29.945083333333333,0,0,8,1
1775256,2020-02-17 13:30:01,"沉船报警","961769",122.3308611111111,29.927666666666667,0,0.1,35,1
1775263,2020-02-17 13:30:24,"沉船报警","961767",122.3308611111111,29.927694444444448,157,0.8,32,1
1775245,2020-02-17 13:32:41,"沉船报警","961757",122.33091666666667,29.927694444444448,0,0,39,1
1775154,2020-02-18 13:53:36,"沉船报警","961702",118.81716666666667,32.03972222222222,65,1.4,23,1
1775152,2020-02-18 13:53:47,"沉船报警","961703",118.81711111111112,32.03972222222222,0,0.3,24,1
1775069,2020-02-19 13:32:43,"沉船报警","961916",122.33091666666667,29.92763888888889,0,0.1,35,1
1775082,2020-02-19 13:33:28,"沉船报警","961903",122.33080555555554,29.927666666666667,0,0,35,1
1775067,2020-02-19 13:33:43,"沉船报警","961932",122.33083333333333,29.927750000000003,2,0.8,35,1
1775091,2020-02-19 13:33:53,"沉船报警","961894",122.3308888888889,29.927666666666667,0,0,35,1
1775077,2020-02-19 13:34:07,"沉船报警","961907",122.33083333333333,29.927555555555557,0,0.5,33,1
1775058,2020-02-19 13:34:16,"沉船报警","961710",122.3308611111111,29.927666666666667,0,0.1,35,1
1775092,2020-02-19 13:34:27,"沉船报警","961891",122.3308888888889,29.92763888888889,357,1.4,32,1
1775089,2020-02-19 13:34:37,"沉船报警","961896",122.33094444444444,29.927666666666667,0,0.5,35,1
1775062,2020-02-19 13:34:47,"沉船报警","961707",122.3308611111111,29.92763888888889,0,0.2,35,1
1775070,2020-02-19 13:35:42,"沉船报警","961915",122.33091666666667,29.927861111111113,1,5.1,34,1
1775080,2020-02-19 13:35:48,"沉船报警","961906",122.3308611111111,29.927666666666667,0,0.3,33,1
1775086,2020-02-19 13:35:59,"沉船报警","961899",122.3308611111111,29.927666666666667,0,0.2,33,1
1775071,2020-02-19 13:36:03,"沉船报警","961914",122.33097222222221,29.927722222222226,0,0,35,1
1775068,2020-02-19 13:36:07,"沉船报警","961917",122.33047222222223,29.927722222222226,321,2.2,33,1
1775081,2020-02-19 14:00:34,"沉船报警","961904",122.3308611111111,29.92777777777778,0,0,17,1
1775090,2020-02-19 15:38:49,"沉船报警","961895",122.33083333333333,29.92763888888889,0,0,28,1
1775063,2020-02-19 15:39:15,"沉船报警","961706",122.3308611111111,29.927666666666667,0,0.1,28,1
1775088,2020-02-19 15:39:38,"沉船报警","961897",122.3308611111111,29.927722222222226,0,0.1,28,1
1775055,2020-02-19 15:40:03,"沉船报警","961713",122.33091666666667,29.927666666666667,0,0.1,26,1
1753892,2020-02-23 07:46:59,"沉船报警","962602",117.96658333333333,24.405277777777776,0,0,22,1
1775359,2020-02-23 11:25:50,"沉船报警","963336",120.21225,26.92441666666667,89,9.2,19,4
857239,2020-02-25 04:14:40,"沉船报警","962259",124.49974999999999,29.880027777777777,266,2.6,19,1
857607,2020-02-26 09:53:12,"沉船报警","362173",122.40308333333334,30.047611111111113,0,1.1,14,1
869073,2020-02-27 08:54:18,"沉船报警","406441",122.30783333333333,29.94622222222222,0,0.5,12,1
851212,2020-02-28 03:47:51,"沉船报警","1008249",123.54988888888889,29.21713888888889,195,1.8,12,1
870011,2020-02-28 20:41:55,"沉船报警","964251",122.04630555555555,30.643416666666667,0,0,11,2
839989,2020-02-29 10:03:25,"沉船报警","206248",122.28902777777778,29.942555555555554,0,0,13,1
847214,2020-02-29 17:15:23,"沉船报警","356187",121.98483333333333,30.06313888888889,0,1.3,13,1
857736,2020-02-29 19:57:01,"沉船报警","962984",126.51508333333334,29.167972222222225,240,5.9,20,1
851162,2020-03-02 08:02:12,"沉船报警","412862",121.92911111111111,29.193805555555556,0,0,11,1
1775413,2020-03-02 14:09:45,"沉船报警","961835",122.33091666666667,29.92763888888889,0,0,26,1
1775414,2020-03-02 14:10:07,"沉船报警","961836",122.3308888888889,29.927666666666667,0,0.5,26,1
1775408,2020-03-02 14:10:32,"沉船报警","961830",122.33094444444444,29.92763888888889,0,0.2,25,1
1775402,2020-03-02 14:11:03,"沉船报警","961824",122.33083333333333,29.927583333333335,0,0.2,28,1
1775409,2020-03-02 14:11:16,"沉船报警","961831",122.33091666666667,29.92763888888889,121,1.2,26,1
1775417,2020-03-02 14:11:27,"沉船报警","961839",122.3308611111111,29.927666666666667,0,0.9,29,1
1775406,2020-03-02 14:12:04,"沉船报警","961828",122.3308888888889,29.927694444444448,0,0.9,25,1
1775416,2020-03-02 14:12:23,"沉船报警","961838",122.3308888888889,29.927583333333335,0,0,25,1
1775410,2020-03-02 14:12:53,"沉船报警","961832",122.33091666666667,29.927861111111113,0,0.4,30,1
1775398,2020-03-02 14:13:01,"沉船报警","961817",122.3308888888889,29.927722222222226,0,0.2,28,1
1775395,2020-03-02 14:13:09,"沉船报警","961820",122.33075,29.927694444444448,0,0.1,25,1
1775403,2020-03-02 14:13:18,"沉船报警","961825",122.33094444444444,29.92777777777778,0,0.3,28,1
1775415,2020-03-02 14:13:39,"沉船报警","961837",122.3308888888889,29.92763888888889,0,0,27,1
1775400,2020-03-02 14:14:37,"沉船报警","961815",122.33083333333333,29.927611111111112,0,0.2,27,1
1775391,2020-03-02 14:17:49,"沉船报警","961822",122.33091666666667,29.927444444444447,0,0,29,1
1775396,2020-03-02 14:19:05,"沉船报警","961819",122.3308611111111,29.927666666666667,0,0.1,27,1
1775397,2020-03-02 14:19:20,"沉船报警","961818",122.33083333333333,29.927694444444448,0,0,29,1
1775399,2020-03-02 14:23:35,"沉船报警","961816",122.3308888888889,29.92763888888889,0,0.2,29,1
592331,2020-03-02 18:02:07,"沉船报警","962135",122.45711111111112,30.73830555555556,0,0,7,1
856546,2020-03-03 05:41:01,"沉船报警","962298",122.40552777777778,29.951333333333334,0,0,11,1
1775412,2020-03-03 08:29:49,"沉船报警","961834",122.331,29.927750000000003,0,0,18,1
859748,2020-03-03 18:19:58,"沉船报警","393734",121.59069444444444,29.040750000000003,0,0,10,1
857493,2020-03-05 07:18:10,"沉船报警","365582",122.46047222222222,30.7345,81,0.7,12,1
1775438,2020-03-05 10:32:34,"沉船报警","961858",122.33097222222221,29.927805555555558,0,0,20,1
1775443,2020-03-05 10:32:51,"沉船报警","961863",122.33094444444444,29.927833333333336,0,0,22,1
1775429,2020-03-05 10:33:07,"沉船报警","961851",122.331,29.927805555555558,0,0.4,21,1
1775432,2020-03-05 10:33:20,"沉船报警","961854",122.331,29.927833333333336,0,0,21,1
1775419,2020-03-05 10:33:27,"沉船报警","961841",122.33102777777778,29.927833333333336,0,0.4,22,1
1775421,2020-03-05 10:33:35,"沉船报警","961843",122.33097222222221,29.927833333333336,0,0.5,22,1
1775424,2020-03-05 10:33:42,"沉船报警","961846",122.33097222222221,29.92777777777778,0,0.1,23,1
1775442,2020-03-05 10:33:48,"沉船报警","961862",122.331,29.927805555555558,0,0.3,23,1
1775441,2020-03-05 10:33:54,"沉船报警","961861",122.33091666666667,29.927750000000003,0,0,21,1
1775439,2020-03-05 10:34:00,"沉船报警","961859",122.331,29.927805555555558,0,0,19,1
1775436,2020-03-05 10:34:05,"沉船报警","961856",122.331,29.927805555555558,0,0,19,1
1775423,2020-03-05 10:34:17,"沉船报警","961845",122.33102777777778,29.927805555555558,0,0,18,1
1775430,2020-03-05 10:34:33,"沉船报警","961852",122.33102777777778,29.927861111111113,0,0,19,1
1775440,2020-03-05 10:34:41,"沉船报警","961860",122.33113888888889,29.927750000000003,0,0.2,18,1
1775433,2020-03-05 10:34:47,"沉船报警","961855",122.33094444444444,29.92763888888889,1,0.9,18,1
1775420,2020-03-05 10:34:55,"沉船报警","961842",122.33108333333332,29.927861111111113,0,0.2,18,1
1775426,2020-03-05 10:35:06,"沉船报警","961848",122.3308888888889,29.927750000000003,0,0.6,18,1
1775418,2020-03-05 10:35:11,"沉船报警","961840",122.33094444444444,29.927694444444448,0,0,21,1
1775425,2020-03-05 10:35:16,"沉船报警","961847",122.33102777777778,29.927805555555558,0,0,19,1
1775431,2020-03-05 10:35:21,"沉船报警","961853",122.33102777777778,29.927805555555558,0,0,23,1
1775437,2020-03-05 10:35:31,"沉船报警","961857",122.33105555555555,29.927833333333336,0,0,24,1
1775422,2020-03-05 10:37:07,"沉船报警","961844",122.331,29.92777777777778,0,0.3,17,1
1775392,2020-03-05 10:59:05,"沉船报警","961821",122.33102777777778,29.927722222222226,0,0,17,1
856950,2020-03-05 17:11:43,"沉船报警","361663",122.87805555555555,31.326166666666666,300,2.2,13,1
863506,2020-03-06 02:56:23,"沉船报警","406084",122.96969444444444,31.32963888888889,2,1.6,8,1
1775404,2020-03-06 10:23:12,"沉船报警","961826",122.331,29.927750000000003,0,0.1,24,1
856118,2020-03-07 11:19:54,"沉船报警","361908",122.06947222222222,30.29216666666667,0,0,25,1
857003,2020-03-07 21:59:37,"沉船报警","361882",122.80441666666665,30.723388888888888,0,0.2,15,3
869738,2020-03-08 04:58:43,"沉船报警","961460",123.46147222222223,30.957583333333332,160,2.3,11,2
857928,2020-03-08 06:33:04,"沉船报警","961792",122.24608333333333,29.9555,0,0,13,1
846077,2020-03-08 08:14:09,"沉船报警","962994",122.31094444444444,29.944166666666668,0,0,12,1
857320,2020-03-08 11:14:58,"沉船报警","365669",123.79880555555556,29.990111111111112,0,0.5,22,1
592274,2020-03-08 21:57:54,"沉船报警","270752",110.68386111111111,19.396166666666666,0,0,25,3
1775453,2020-03-09 12:43:32,"沉船报警","365498",122.30508333333333,29.94569444444444,0,0.4,22,1
852821,2020-03-10 07:48:53,"沉船报警","921275",125.38930555555555,31.070166666666665,30,2.7,15,1
1775454,2020-03-10 09:09:13,"沉船报警","356150",122.3113611111111,29.944083333333335,0,0.7,12,1
1775455,2020-03-10 09:10:36,"沉船报警","393430",122.31102777777778,29.944277777777778,0,0,14,1
858362,2020-03-10 09:27:50,"沉船报警","370160",122.31105555555555,29.944944444444445,0,0.1,12,1
1775456,2020-03-10 09:34:48,"沉船报警","370160",122.3086111111111,29.94569444444444,118,1.3,13,1
1775428,2020-03-12 09:36:53,"沉船报警","961850",122.33102777777778,29.927805555555558,0,0.1,15,1
857457,2020-03-12 10:16:23,"沉船报警","365745",122.33091666666667,29.92763888888889,0,0.1,22,1
1775472,2020-03-12 14:15:14,"沉船报警","945491",122.3308611111111,29.927750000000003,0,0,20,2
1775473,2020-03-12 14:15:38,"沉船报警","963358",122.33091666666667,29.927611111111112,0,0,18,2
1775310,2020-03-12 14:59:33,"沉船报警","961787",122.33072222222222,29.927861111111113,0,1,20,1
